title,year,authors,source,summary,conditions,allergens,food_triggers,regions,prevalence_percent,id,text
Are We Reading Patch Test Reactions in a Uniform Way? An International Contact Dermatitis Research Group Study.,2025,"['Magnus Bruze', 'Iris Ale', 'Klaus E Andersen', 'Peter Elsner', 'Chee Leok Goh', 'An Goossens', 'Hemangi Jerajani', 'Howard Maibach', 'Kayoko Matsunaga', 'Rosemary Nixon', 'Denis Sasseville']",pubmed,"<u><b><i></i></b></u><u><b><i>Background:</i></b></u> Concern was raised within the International Contact Dermatitis Research Group (ICDRG) regarding the scoring of weak allergic versus doubtful patch test reactions. <u><b><i>Objective:</i></b></u> To investigate the degree of uniformity in patch test reading. <u><b><i>Methods:</i></b></u> Five series of fictive contact dermatitis cases were written up by the study organizer and presented to expert participants. Each series was sent electronically to participants one by one. All dermatitis cases underwent patch testing, and the test result was a reaction characterized by erythema and infiltration. Within each case series, there were 5 subcases that differed only in the size of the test area showing erythema and infiltration. Three nearly identical case series had 1 crucial difference: the result of a repeated open application test (ROAT), both in the cases and controls. The experts had to determine whether the patch test reaction indic...",['contact dermatitis'],[],[],[],[],40631994,"<u><b><i></i></b></u><u><b><i>Background:</i></b></u> Concern was raised within the International Contact Dermatitis Research Group (ICDRG) regarding the scoring of weak allergic versus doubtful patch test reactions. <u><b><i>Objective:</i></b></u> To investigate the degree of uniformity in patch test reading. <u><b><i>Methods:</i></b></u> Five series of fictive contact dermatitis cases were written up by the study organizer and presented to expert participants. Each series was sent electronically to participants one by one. All dermatitis cases underwent patch testing, and the test result was a reaction characterized by erythema and infiltration. Within each case series, there were 5 subcases that differed only in the size of the test area showing erythema and infiltration. Three nearly identical case series had 1 crucial difference: the result of a repeated open application test (ROAT), both in the cases and controls. The experts had to determine whether the patch test reaction indicated contact allergy, defined as an immunologically acquired delayed hypersensitivity. All other reactions (negative, doubtful, and irritant) were classified as no contact allergy. <u><b><i>Results:</i></b></u> There was a big intra- and inter-individual variation in the patch test reading. Nobody read according to any of the 2 existing ICDRG classifications. The ROAT results sometimes influenced the scoring. <u><b><i>Conclusion:</i></b></u> A new ICDRG classification is needed."
Atypical presentation of Henoch-Schönlein Purpura with parotitis in a young child.,2025,"['Murchana Khound Sharma', 'Shantasree Ghosh', 'Gaurav Gupta', 'Jaya Shankar Kaushik']",pubmed,"Henoch-Schönlein Purpura (HSP), also known as IgA vasculitis, is the most common vasculitis in children, characterised by palpable purpura, abdominal pain, arthralgia and renal involvement. Here, we present a case of a young boy who was clinically diagnosed as HSP. The child further developed parotitis, which is a very rare association in HSP with very few reported cases. This case highlights the uncommon association of self-resolving parotitis among children with HSP.",[],[],[],[],[],40623786,"Henoch-Schönlein Purpura (HSP), also known as IgA vasculitis, is the most common vasculitis in children, characterised by palpable purpura, abdominal pain, arthralgia and renal involvement. Here, we present a case of a young boy who was clinically diagnosed as HSP. The child further developed parotitis, which is a very rare association in HSP with very few reported cases. This case highlights the uncommon association of self-resolving parotitis among children with HSP."
Monolaurin inhibits antibiotic-resistant Staphylococcus aureus in patients with atopic dermatitis.,2025,"['Matchima Laowansiri', 'Supaporn Suwanchote', 'Dhammika Leshan Wannigama', 'Vishnu Nayak Badavath', 'Parichart Hongsing', 'Steven W Edwards', 'Narissara Suratannon', 'Pantipa Chatchatee', 'Pattamon Lertpichitkul', 'Pawinee Rerknimitr', 'Karaked Chantawarangul', 'Susheera Chatproedprai', 'Siriwan Wananukul', 'Arsa Thammahong', 'Rongpong Plongla', 'Pattrarat Chanachaithong', 'Warinthorn Chavasiri', 'Tanittha Chatsuwan', 'Direkrit Chiewchengchol']",pubmed,"Frequent use of antibiotics increases the incidence of antimicrobial-resistant Staphylococcus aureus in atopic dermatitis (AD), which prompts the search for new treatments. Monolaurin is a chemical byproduct found in coconut oil and has anti-bacterial properties. This study aimed to investigate the inhibitory effect of monolaurin on antimicrobial-resistant S. aureus. Thirty children and thirty adults diagnosed with AD were recruited and swabbed at three different sites: lesion, non-lesion, and nasal mucosa. Methicillin resistance and high-level mupirocin resistance in S. aureus were identified using mecA and mupA PCR, respectively, whilst fusidic acid resistance were detected by fusA gene sequencing. The broth microdilution method and tetrazolium bromide assays were used for monolaurin susceptibility and cellular cytotoxicity, respectively. We show that S. aureus was frequently isolated from lesions of both children and adults with AD. One isolate of methicillin-resistant S. aureus (MR...",['atopic dermatitis'],[],[],[],[],40604030,"Frequent use of antibiotics increases the incidence of antimicrobial-resistant Staphylococcus aureus in atopic dermatitis (AD), which prompts the search for new treatments. Monolaurin is a chemical byproduct found in coconut oil and has anti-bacterial properties. This study aimed to investigate the inhibitory effect of monolaurin on antimicrobial-resistant S. aureus. Thirty children and thirty adults diagnosed with AD were recruited and swabbed at three different sites: lesion, non-lesion, and nasal mucosa. Methicillin resistance and high-level mupirocin resistance in S. aureus were identified using mecA and mupA PCR, respectively, whilst fusidic acid resistance were detected by fusA gene sequencing. The broth microdilution method and tetrazolium bromide assays were used for monolaurin susceptibility and cellular cytotoxicity, respectively. We show that S. aureus was frequently isolated from lesions of both children and adults with AD. One isolate of methicillin-resistant S. aureus (MRSA) harboring mecA, one isolate of mupirocin-resistant S. aureus harboring mupA, and four isolates of fusidic acid-resistant S. aureus with novel point mutations of fusA were found in the children group. In silico molecular docking showed that these mutants interacted weakly with fusidic acid, explaining the mechanism of drug resistance. Monolaurin inhibited these antimicrobial-resistant S. aureus isolates with a minimal inhibitory concentration of 2 µg/mL without cytotoxicity to cultured epidermal and dermal cells. These data show that monolaurin could potentially be used to inhibit antimicrobial-resistant S. aureus in AD patients."
Decades of Scientific Data and Global Media Reporting on Complications in Non-surgical Aesthetic Treatments for a Transparent Safety Profile: Kissing Snow White Awake.,2025,"['Eqram Rahman', 'Parinitha Rao', 'Karim Sayed', 'Patricia E Garcia', 'Sotirios Ioannidis', 'Nanze Yu', 'Shabnam Sadeghi-Esfahlani', 'Alexander D Nassif', 'William Richard Webb', 'Zakia Rahman', 'Hsien-Li Peter Peng', 'Greg J Goodman']",pubmed,"Non-surgical aesthetic treatments (NSATs) have gained significant traction over the past two decades, prized for their minimally invasive nature, cost-effectiveness, and rapid outcomes. Yet complications associated with these procedures remain underreported, inadequately studied, and inconsistently regulated, compromising patient safety. This mixed-methods study synthesised global data from 457 peer-reviewed studies, 37,250 media articles, 2.28 million social media posts, and regulatory databases, encompassing 231,475 documented complications. Statistical methodologies, including Cox proportional hazards models, Bayesian hierarchical modelling, and geospatial mapping, were employed to evaluate risk trends. Machine learning algorithms forecasted emerging risks, while sensitivity analyses addressed potential data biases. Dermal fillers accounted for 42% of complications, chiefly granulomas, vascular occlusions, and delayed hypersensitivity reactions. Botulinum toxin A contributed 15% of ...",[],['cement'],[],[],"[42.0, 15.0, 85.0, 34.0]",40593115,"Non-surgical aesthetic treatments (NSATs) have gained significant traction over the past two decades, prized for their minimally invasive nature, cost-effectiveness, and rapid outcomes. Yet complications associated with these procedures remain underreported, inadequately studied, and inconsistently regulated, compromising patient safety. This mixed-methods study synthesised global data from 457 peer-reviewed studies, 37,250 media articles, 2.28 million social media posts, and regulatory databases, encompassing 231,475 documented complications. Statistical methodologies, including Cox proportional hazards models, Bayesian hierarchical modelling, and geospatial mapping, were employed to evaluate risk trends. Machine learning algorithms forecasted emerging risks, while sensitivity analyses addressed potential data biases. Dermal fillers accounted for 42% of complications, chiefly granulomas, vascular occlusions, and delayed hypersensitivity reactions. Botulinum toxin A contributed 15% of cases, predominantly mild adverse effects such as headache, ptosis, and bruising. Thread lift procedures were marred by frequent extrusion and infection rates. The safest products were identified as Prabotulinumtoxin A, Juvéderm high-viscosity fillers, Profhilo, APTOS Light Lift, microneedling radiofrequency devices, Ultherapy, and EMFACE, each demonstrating > 85% safety probability. Predictive models highlighted escalating risks linked to unregulated therapies (e.g. exosomes), while geospatial analysis revealed stark regional disparities, with Asia reporting 34% of complications-attributed to medical tourism and variable oversight. While advancements like standardised complication registries and ultrasound-guided techniques herald progress, transformative measures are imperative. These include mandating adverse event reporting, harmonising global regulatory frameworks, and integrating AI-driven surveillance systems. The field must prioritise transparency, rigorous credentialling, and patient-centred ethics to ensure its evolution aligns with uncompromising safety standards. This journal requires that authors assign a level of evidence to each article. For a full description of these Evidence-Based Medicine ratings, please refer to the Table of Contents or the online Instructions to Authors www.springer.com/00266 ."
Race Comparisons in Patients With Cardiac Sarcoidosis: Insights From the Cardiac Sarcoidosis Consortium.,2025,"['Angkawipa Trongtorsak', 'Junior De La Rosa Martinez', 'Thomas C Crawford', 'Frank M Bogun', 'Xiaokui Gu', 'Eric Puroll', 'Kenneth A Ellenbogen', 'Alexandru B Chicos', 'Henri Roukoz', 'Peter J Zimetbaum', 'Steven J Kalbfleisch', 'Francis D Murgatroyd', 'David A Steckman', 'Lynda E Rosenfeld', 'Kyoko Soejima', 'Adarsh K Bhan', 'Vasanth Vedantham', 'Timm-Michael L Dickfeld', 'David B DeLurgio', 'Pyotr G Platonov', 'Matthew M Zipse', 'Suguru Nishiuchi', 'Matthew L Ortman', 'Calambur Narasimhan', 'Kristen K Patton', 'David G Rosenthal', 'Siddharth S Mukerji', 'Jarieke C Hoogendoorn', 'Katja Zeppenfeld', 'Mikhail Torosoff', 'Marc A Judson', 'Katherine Martin', 'Christopher Madias', 'Melody Hermel', 'Khaled Nour', 'Estelle Torbey', 'William H Sauer', 'Jordana Kron', '']",pubmed,"Differences in cardiac sarcoidosis between racial groups remain understudied. Therefore, this study aims to explore race differences in patients with cardiac sarcoidosis. We analyzed data from the Cardiac Sarcoidosis Consortium, an international registry including over 25 centers. The primary clinical outcome was a composite end point of all-cause mortality, left ventricular assist device implantation, heart transplantation, or implantable cardioverter defibrillator therapy. A total of 619 patients were included in the study (362 White, 193 Black, and 64 other races). Black patients were diagnosed with cardiac sarcoidosis at a younger age (50.5±11.8 versus 53.7±10.5 years old; <i>P</i>=0.010) compared with White patients. Left ventricular ejection fraction was significantly lower in Black patients (44.6±15.4 versus 48.3±14.0; <i>P</i>=0.008). In addition, extracardiac involvement in the lungs (80.3% versus 72.7%; <i>P</i>=0.046), skin (22.8% versus 12.4%; <i>p</i>=0.002), and eyes (13....",[],[],[],[],"[80.3, 72.7, 22.8, 12.4, 13.5, 5.5, 69.9, 50.6, 37.8, 21.0, 40.9, 26.8, 15.5, 4.1, 25.9, 12.4, 71.0, 74.3, 53.4, 59.9, 75.6, 73.8, 29.5, 28.5, 35.0, 24.1, 25.9, 35.0, 51.0, 42.5]",40557494,"Differences in cardiac sarcoidosis between racial groups remain understudied. Therefore, this study aims to explore race differences in patients with cardiac sarcoidosis. We analyzed data from the Cardiac Sarcoidosis Consortium, an international registry including over 25 centers. The primary clinical outcome was a composite end point of all-cause mortality, left ventricular assist device implantation, heart transplantation, or implantable cardioverter defibrillator therapy. A total of 619 patients were included in the study (362 White, 193 Black, and 64 other races). Black patients were diagnosed with cardiac sarcoidosis at a younger age (50.5±11.8 versus 53.7±10.5 years old; <i>P</i>=0.010) compared with White patients. Left ventricular ejection fraction was significantly lower in Black patients (44.6±15.4 versus 48.3±14.0; <i>P</i>=0.008). In addition, extracardiac involvement in the lungs (80.3% versus 72.7%; <i>P</i>=0.046), skin (22.8% versus 12.4%; <i>p</i>=0.002), and eyes (13.5% versus 5.5%; <i>P</i>=0.001) was more prevalent in Black patients. Patients had significantly higher rates of hypertension (69.9% versus 50.6%; <i>P</i><0.001), diabetes (37.8% versus 21.0%; <i>P</i><0.001), smoking (40.9% versus 26.8%; <i>P</i><0.001), chronic obstructive pulmonary disease or emphysema (15.5% versus 4.1%; <i>P</i><0.001), and chronic kidney disease (25.9% versus 12.4%; <i>P</i><0.001). The treatment patterns including glucocorticoid (71% versus 74.3%; <i>P</i>=0.4), glucocorticoid-sparing (53.4% versus 59.9%; <i>P</i>=0.14), and implantable cardioverter defibrillator or cardiac resynchronization implantation (75.6% versus 73.8%; <i>P</i>=0.63), were similar. No significant differences were found in the primary outcome (29.5% in Black versus 28.5% in White; <i>P</i>=0.79). Subgroup analysis of the primary outcome also revealed no significant differences in both the left ventricular ejection fraction >35% group (24.1% in Black versus 25.9% in White; <i>P</i>=0.72) and the left ventricular ejection fraction ≤35% group (51% versus 42.5%; <i>P</i>=0.35). Black patients with cardiac sarcoidosis exhibited significantly higher rates of lung, skin, and eye involvement and comorbidities, but had similar cardiac clinical outcomes and all-cause mortality compared with White patients. Nonetheless, ascertainment bias cannot be excluded."
Challenging the Efficacy of Routine Antibiotic Skin Testing: Insights From Two Cases of Anaphylaxis.,2025,"['Jefferson Daniel', 'Rashmitha Thippaiah', 'Devasahayam J Christopher']",pubmed,"This series presents two cases of anaphylaxis following the administration of beta-lactam antibiotics, piperacillin-tazobactam, and cefotaxime in patients who had previously shown negative skin test results. A 32-year-old woman with no history of allergies developed anaphylaxis 15 minutes after receiving piperacillin-tazobactam, despite a negative intradermal test. Similarly, a 48-year-old woman with no prior allergic response experienced anaphylaxis within 10 minutes of cefotaxime administration even after a negative intradermal test. Both patients were successfully treated with epinephrine, fluids, and corticosteroids with close monitoring of further complications. These cases highlight the limitations of preemptive skin testing for antibiotics, a practice still commonly followed in certain healthcare settings in India, despite growing concerns about its predictive reliability and lack of standardization. Unstandardized methods of skin testing, as commonly practiced in India, have po...",[],[],[],['India'],[],40556985,"This series presents two cases of anaphylaxis following the administration of beta-lactam antibiotics, piperacillin-tazobactam, and cefotaxime in patients who had previously shown negative skin test results. A 32-year-old woman with no history of allergies developed anaphylaxis 15 minutes after receiving piperacillin-tazobactam, despite a negative intradermal test. Similarly, a 48-year-old woman with no prior allergic response experienced anaphylaxis within 10 minutes of cefotaxime administration even after a negative intradermal test. Both patients were successfully treated with epinephrine, fluids, and corticosteroids with close monitoring of further complications. These cases highlight the limitations of preemptive skin testing for antibiotics, a practice still commonly followed in certain healthcare settings in India, despite growing concerns about its predictive reliability and lack of standardization. Unstandardized methods of skin testing, as commonly practiced in India, have poor sensitivity and are unreliable for predicting drug-related anaphylaxis. Furthermore, even small intravenous test doses can trigger severe anaphylactic reactions, underscoring the need for caution during antibiotic allergy testing. According to the European Academy of Allergy and Clinical Immunology (EAACI) and the American Academy of Allergy, Asthma, and Immunology (AAAAI) guidelines, skin testing is recommended only in suspected cases of antibiotic allergy, with diagnostic algorithms tailored to the nature of the reaction. However, these guidelines are not universally followed, particularly in regions where standardized testing resources and training are limited. These cases emphasize the need for standardized indications and protocols for skin testing in India, along with the adaptation of international guidelines to suit India's unique clinical and healthcare context, potentially serving as a model for other resource-limited countries that face similar challenges."
A Rare Case of Axial Spondyloarthritis with IgA Vasculitis.,2025,"['Muppalla Mowlika', 'Vijaya Prasanna Parimi']",pubmed,"Spondyloarthritis (SpA) is a chronic inflammatory disease characterized by axial, peripheral, and extra-musculoskeletal manifestations. Axial involvement manifests as sacroiliitis, spondylitis, and peripheral involvement in the form of arthritis, enthesitis, and dactylitis. The extra-musculoskeletal manifestations commonly include uveitis, inflammatory bowel disease, and psoriasis, in addition to rare manifestations such as aortitis, interstitial lung disease, immunoglobulin A (IgA) nephropathy, and renal amyloidosis. IgA vasculitis is an immune complex mediated vasculitis affecting small vessels with characteristic IgA deposition within the vessel walls. It primarily affects children and can affect adults in about 10% of cases. A 25-year-old male, diagnosed with nonradiographic axial SpA with bilateral sacroiliitis and enthesitis, presented with recurrent episodes of purpuric skin rash, abdominal pain, loose stools, and pedal edema. On evaluation, he had hypertension and nephritic-ran...",[],[],[],[],[10.0],40553537,"Spondyloarthritis (SpA) is a chronic inflammatory disease characterized by axial, peripheral, and extra-musculoskeletal manifestations. Axial involvement manifests as sacroiliitis, spondylitis, and peripheral involvement in the form of arthritis, enthesitis, and dactylitis. The extra-musculoskeletal manifestations commonly include uveitis, inflammatory bowel disease, and psoriasis, in addition to rare manifestations such as aortitis, interstitial lung disease, immunoglobulin A (IgA) nephropathy, and renal amyloidosis. IgA vasculitis is an immune complex mediated vasculitis affecting small vessels with characteristic IgA deposition within the vessel walls. It primarily affects children and can affect adults in about 10% of cases. A 25-year-old male, diagnosed with nonradiographic axial SpA with bilateral sacroiliitis and enthesitis, presented with recurrent episodes of purpuric skin rash, abdominal pain, loose stools, and pedal edema. On evaluation, he had hypertension and nephritic-range proteinuria. Histopathology of skin lesions and renal biopsy revealed IgA deposits suggestive of IgA vasculitis. To date, only four case reports of SpA and IgA vasculitis have been described in the literature. In a patient with long-standing SpA, the possibility of IgA vasculitis should be considered."
Allogeneic hematopoietic stem cell transplantation for STAT3 hyper-IgE syndrome: a worldwide study.,2025,"['Christo Tsilifis', 'Johannes Raedler', 'Joanna Renke', 'Michael Medinger', 'Alexandra Laberko', 'Ásgeir Haraldsson', 'Niraj Patel', 'Peter Ciznar', 'Melanie Wong', 'Steven J Keogh', 'Paul Gray', 'Richard Mitchell', 'Venetia Bigley', 'Suzanne Elcombe', 'Fabian Hauck', 'Michael H Albert', 'Eleni Tholouli', 'Archana Herwadkar', 'Shuayb Elkhalifa', 'Chris Kosmidis', 'Giorgio Callisti', 'Lauri M Burroughs', 'Karin Chen', 'Ben Carpenter', 'Thomas A Fox', 'Emma C Morris', 'Ramya Uppuluri', 'Revathi Raj', 'Masakatsu Yanagimachi', 'Emilie P Buddingh', 'Christina Oikonomopoulou', 'Corina Gonzalez', 'Dimana Dimitrova', 'Jennifer A Kanakry', 'Danielle Arnold', 'Sung-Yun Pai', 'Mary A Slatter', 'Mark S Pearce', 'Austen Worth', 'Alexandra F Freeman', 'Andrew R Gennery']",pubmed,"Signal transduction and activator of transcription 3 hyperimmunoglobulin E syndrome (STAT3-HIES) is a multisystem disorder causing recurrent skin and respiratory infection with bronchiectasis, pneumatoceles, and aspergillosis; lymphoma; and extraimmune manifestations including fractures and vasculopathy. Published data on immune and extraimmune hematopoietic stem cell transplant (HSCT) outcomes focus on case reports or small cohorts. We conducted an international multicenter retrospective study of HSCT in STAT3-HIES. Primary end points were overall survival (OS) and event-free survival (EFS; events were death, graft failure, chronic graft-versus-host disease [GVHD]). We identified 41 patients over a 28-year period. HSCT indication was infection (93%) or lymphoma (7%). Median age at HSCT was 14 years (range, 4-45). Most patients had pre-HSCT respiratory disease (93%), including parenchymal lung disease (68%), and prior suspected/confirmed pulmonary fungal infection (32%). Patients recei...",[],[],[],[],"[93.0, 7.0, 93.0, 68.0, 32.0, 51.0, 49.0, 44.0, 44.0, 10.0, 2.0, 59.0, 34.0, 24.0, 17.0, 93.0, 90.0, 22.0, 100.0, 20.0, 100.0, 90.0]",40540800,"Signal transduction and activator of transcription 3 hyperimmunoglobulin E syndrome (STAT3-HIES) is a multisystem disorder causing recurrent skin and respiratory infection with bronchiectasis, pneumatoceles, and aspergillosis; lymphoma; and extraimmune manifestations including fractures and vasculopathy. Published data on immune and extraimmune hematopoietic stem cell transplant (HSCT) outcomes focus on case reports or small cohorts. We conducted an international multicenter retrospective study of HSCT in STAT3-HIES. Primary end points were overall survival (OS) and event-free survival (EFS; events were death, graft failure, chronic graft-versus-host disease [GVHD]). We identified 41 patients over a 28-year period. HSCT indication was infection (93%) or lymphoma (7%). Median age at HSCT was 14 years (range, 4-45). Most patients had pre-HSCT respiratory disease (93%), including parenchymal lung disease (68%), and prior suspected/confirmed pulmonary fungal infection (32%). Patients received peripheral blood stem cells (51%) or marrow (49%) from HLA 10/10-matched unrelated donors (44%), matched family donors (44%), mismatched family donors (10%), or 1 9/10-mismatched unrelated donor (2%). Conditioning regimens were predominantly treosulfan-based (59%; with thiotepa, 34%); other patients received busulfan-based (24%) or melphalan-based (17%) regimens. Median follow-up for surviving patients was 5 years (0.8-28). The 5-year OS was 93%, and 5-year EFS 90%. Cumulative incidence of grade 2 to 4 acute GVHD was 22%. Median whole blood donor chimerism at latest follow-up was 100%. Eighty-seven percent of patients have reduced or no bacterial or fungal respiratory infection. After HSCT, 20% developed new skeletal fractures. This worldwide study expanded data on HSCT for STAT3-HIES to 41 patients; despite significant pre-HSCT pulmonary morbidity, OS was high, and patients have improved skin and respiratory disease though the impact on extraimmune manifestations appears limited."
"Dihydromyricetin, the active component of rattan tea alleviates symptoms of systemic sclerosis and atopic dermatitis through modulation of RORγt and IL17A production in T cells.",2025,"['Debanjan Sarkar', 'Anik Pramanik', 'Sourav Majumdar', 'Dona Das', 'Maniprabha Mahato', 'Anup Pramanik', 'Sankar Bhattacharyya']",pubmed,"Systemic sclerosis is a chronic inflammatory disease affecting the connective tissue of the human body by inducing fibrosis mainly in skin and lungs. Atopic dermatitis is another chronic inflammatory skin diseases that affects one-fifth of the population in developed countries. Dysregulation of the immune cells are one of the major characteristic features behind establishment of these two diseases. Several medicines are used to treat these diseases, but they have several side effects and high production cost. Low side effect and easy availability has generated renewed interest in studying plant derived medicines. Dihydromyricetin (Ampelopsin), a flavonoid compound extracted from stem and leaves of Ampelopsis grossedentata has shown potent anti-inflammatory property in vitro. In this study, bleomycin induced scleroderma and oxazolone induced dermatitis model were established in male BALB/c mice to check the in vivo efficacy of dihydromyricetin. Immunophenotyping and cytokine production ...",['atopic dermatitis'],[],[],[],[],40513840,"Systemic sclerosis is a chronic inflammatory disease affecting the connective tissue of the human body by inducing fibrosis mainly in skin and lungs. Atopic dermatitis is another chronic inflammatory skin diseases that affects one-fifth of the population in developed countries. Dysregulation of the immune cells are one of the major characteristic features behind establishment of these two diseases. Several medicines are used to treat these diseases, but they have several side effects and high production cost. Low side effect and easy availability has generated renewed interest in studying plant derived medicines. Dihydromyricetin (Ampelopsin), a flavonoid compound extracted from stem and leaves of Ampelopsis grossedentata has shown potent anti-inflammatory property in vitro. In this study, bleomycin induced scleroderma and oxazolone induced dermatitis model were established in male BALB/c mice to check the in vivo efficacy of dihydromyricetin. Immunophenotyping and cytokine production were investigated by flow cytometry; immunofluorescence of skin was studied using confocal microscopy. We observed oral application of dihydromyricetin significantly reduced the inflammatory parameters in both diseases. We also found that dihydromyricetin dose dependently reduced the percentage of IL17A producing T cell population and reduced the total expression of RORγt in diseased T cells. Furthermore, we also found stable and strong binding of dihydromyricetin- RORγt protein complex. Stability of protein-ligand complex was examined by MD simulation study. We suggest that dihydromyricetin alleviates scleroderma and dermatitis symptoms by regulating the RORγt pathway."
International survey of treatment practices for atopic dermatitis in pregnant and breastfeeding women: Physician perspectives.,2025,"['Manuel P Pereira', 'Katarina Stevanovic', 'Emek Kocatürk', 'Cathrin Meesch', 'Ingrid van Hofman', 'Prema S Vaswani', 'Jonathan A Bernstein', 'Dayanne Bruscky', 'Herberto J Chong-Neto', 'Chia-Yu Chu', 'Roberta Fachini Jardim Criado', 'Luis Felipe Ensina', 'Ana M Giménez-Arnau', 'Kiran Godse', 'Maia Gotua', 'Stamatios Gregoriou', 'Kanokvalai Kulthanan', 'Charlotte G Mortz', 'Natasa Teovska Mitrevska', 'Esen Özkaya', 'Prajwal Pudasaini', 'Mara Morelo Rocha Felix', 'Catalina Rincón Pérez', 'Claudio Alberto Salvador Parisi', 'Gonzalo N Ramón', 'Efstratios Vakirlis', 'Zuotao Zhao', 'Lisa A Beck', 'Marjolein de Bruin-Weller', 'Michael Cork', 'Norito Katoh', 'Thomas Werfel', 'Margitta Worm', 'Andreas Wollenberg', 'Torsten Zuberbier']",pubmed,"Systemic treatment of pregnant/breastfeeding atopic dermatitis (AD) patients is challenging due to limited safety data. We explored treatment practices with systemic agents, including the guideline-recommended cyclosporine as the first systemic choice as well as emerging therapies, in this vulnerable population. The Global Allergy and Asthma Excellence Network (GA<sup>2</sup>LEN) ADCARE initiative collected data from physicians worldwide who treat pregnant women with AD. Physicians completed an electronic questionnaire on the use of systemic agents in pregnant/breastfeeding AD patients. 103 physicians from 32 countries completed the survey, primarily dermatologists (n = 48) or allergologists (n = 43). Antihistamines were the systemic drug most often considered to be used during pregnancy/breastfeeding (n = 73/81, 90.1%), with fewer physicians considering the use of systemic agents for the first trimester compared to later stages of pregnancy. For acute flares, systemic corticosteroids ...",['atopic dermatitis'],[],[],[],"[90.1, 42.5, 18.8, 46.9, 1.25, 90.12, 42.5, 18.75, 46.91, 1.25]",40484810,"Systemic treatment of pregnant/breastfeeding atopic dermatitis (AD) patients is challenging due to limited safety data. We explored treatment practices with systemic agents, including the guideline-recommended cyclosporine as the first systemic choice as well as emerging therapies, in this vulnerable population. The Global Allergy and Asthma Excellence Network (GA<sup>2</sup>LEN) ADCARE initiative collected data from physicians worldwide who treat pregnant women with AD. Physicians completed an electronic questionnaire on the use of systemic agents in pregnant/breastfeeding AD patients. 103 physicians from 32 countries completed the survey, primarily dermatologists (n = 48) or allergologists (n = 43). Antihistamines were the systemic drug most often considered to be used during pregnancy/breastfeeding (n = 73/81, 90.1%), with fewer physicians considering the use of systemic agents for the first trimester compared to later stages of pregnancy. For acute flares, systemic corticosteroids (n = 34/80, 42.5%) were preferred, followed by biologics and antihistamines (each n = 15/80, 18.8%). Although the guideline-recommended cyclosporine is sometimes considered for AD during pregnancy (n = 38/81, 46.9%), it was rarely considered as the preferred drug by physicians (n = 1/80, 1.25%). Our study shows a misalignment between guideline recommendations and prescription patterns and highlights an unmet need for knowing and using the existing recommendations."
Skin cancer segmentation and classification by implementing a hybrid FrCN-(U-NeT) technique with machine learning.,2025,"['Puneet Thapar', 'Manik Rakhra', 'Deepak Prashar', 'Leo Mrsic', 'Arfat Ahmad Khan', 'Seifedine Kadry']",pubmed,"Skin cancer is a severe and rapidly advancing condition that can be impacted by multiple factors, including alcohol and tobacco use, allergies, infections, physical activity, exposure to UV light, viral infections, and the effects of climate change. While the steep death tolls continue rising at an alarming rate, lack of symptoms recognition and its preventive measures further worsen the case. In this article, we employ the ISBI-2017 dataset to present an improved FrCN-based hybrid image segmentation method with U-Net to improve detection performance. This paper proposes a hybrid approach using the FrCN-(U-Net) image segmentation technique to enhance results compared to an advanced method for detecting skin cancer types, such as Benign or Melanoma. The classification phase is then handled using the R-CNN algorithm. Our model shows better performance in both training and testing accuracy than any other existing approaches. The results show that the combined method is effective in enhanc...",[],[],[],[],[],40455780,"Skin cancer is a severe and rapidly advancing condition that can be impacted by multiple factors, including alcohol and tobacco use, allergies, infections, physical activity, exposure to UV light, viral infections, and the effects of climate change. While the steep death tolls continue rising at an alarming rate, lack of symptoms recognition and its preventive measures further worsen the case. In this article, we employ the ISBI-2017 dataset to present an improved FrCN-based hybrid image segmentation method with U-Net to improve detection performance. This paper proposes a hybrid approach using the FrCN-(U-Net) image segmentation technique to enhance results compared to an advanced method for detecting skin cancer types, such as Benign or Melanoma. The classification phase is then handled using the R-CNN algorithm. Our model shows better performance in both training and testing accuracy than any other existing approaches. The results show that the combined method is effective in enhancing early disease diagnosis, which in turn improves treatment outcomes and prognosis. This paper presents an alternative technique for skin cancer detection, which can serve as a guide for clinical practices and public health strategies on how to lower skin-cancer-related deaths."
